ADMIN,ISO_A3,_mean,pop1800mean,pop1900mean,pop2000mean
Indonesia,IDN,0.32848044790135,6.58846411195997,20.1038167326512,110.502206410763
Malaysia,MYS,0.280904762517838,2.43354586116176,7.18592103542589,66.4282976158114
Chile,CHL,0.15155405395175,1.02540035848404,3.92142348698371,20.4422992050777
Bolivia,BOL,0.369159341621875,0.895858154670291,1.62310355251245,7.78938636530861
Peru,PER,0.267257610808423,1.04457639247481,3.79856193863369,20.2051228990773
Argentina,ARG,0.401135592465725,0.10742696561171,1.79201628565722,13.5009016077391
Dhekelia Sovereign Base Area,"-99",,3.73951,9.87806,38.2887
Cyprus,CYP,,10.9229803846154,22.7340952564103,79.5218326282051
India,IND,0.513843190489194,62.1429822001302,90.1537861664794,323.449087686914
China,CHN,0.340048158038591,35.1831605008702,41.3655832660662,126.372570755969
Israel,ISR,0.269599998183548,15.5608740394737,22.3886513848684,250.233586224013
Palestine,PSE,0.350500005297363,7.86197123809523,11.7247086309524,142.918460321429
Lebanon,LBN,0.71849998831749,33.6220278169014,60.7685920140845,230.238930633803
Ethiopia,ETH,0.431591280686545,2.55290978743525,11.0701507788786,61.2825127721458
South Sudan,SSD,0.629217821302464,1.82206913163224,2.7407953201026,12.5331416177265
Somalia,SOM,0.0291883116157109,1.39883165656019,2.0915188724057,9.17715836267463
Kenya,KEN,0.252507936746552,4.76567679414374,7.70451171813074,53.8049171925875
Malawi,MWI,0.547249998483393,5.3944513304721,10.8345210695279,115.982166618616
United Republic of Tanzania,TZA,0.496227892483173,2.95473883988872,4.02456625230237,39.9758504596716
Syria,SYR,0.169633802747957,7.0686936638815,10.4150704515762,88.3746982224079
Somaliland,"-99",0.0287413787987918,1.59265841733871,2.38986503931451,12.2684873299395
France,"-99",0.63408273260156,46.4497741368138,68.2062672565493,101.434315500253
Suriname,SUR,0.344916666625068,0.292093502636204,0.681907002929114,3.02739930458699
Guyana,GUY,0.461283581470376,0.752849672434606,1.432261122334,3.61173330958149
South Korea,KOR,0.776948718688427,75.7340365724382,96.2301911293286,467.6717285894
North Korea,PRK,0.64789361744485,30.1721178454106,35.9339851476113,168.881645653785
Morocco,MAR,0.176672645179438,4.53509072240744,11.4025989422619,51.3450273697965
Western Sahara,ESH,0.00565625002491288,0.00318679050643777,0.00562485115021459,0.140771644206009
Costa Rica,CRI,0.646399998664856,0.996254716171617,5.92940947029703,77.2925913349835
